0.00015 28200000 0 2.324 2.192 2.054 2.049 2.102 2.199 2.308 2.563 2.682 2.844 2.991 3.092
0.00015 31600000 0 2.435 2.285 2.136 2.127 2.179 2.273 2.378 2.628 2.747 2.904 3.047 3.143
0.00015 35500000 0 2.538 2.371 2.214 2.200 2.250 2.341 2.441 2.685 2.802 2.952 3.090 3.183
0.00015 39800000 0 2.641 2.456 2.289 2.271 2.319 2.406 2.502 2.738 2.854 2.997 3.130 3.218
0.00015 44700000 0 2.737 2.536 2.362 2.341 2.387 2.469 2.561 2.787 2.901 3.035 3.163 3.246
0.00015 50100000 0 2.837 2.619 2.436 2.411 2.455 2.534 2.622 2.841 2.953 3.080 3.202 3.281
0.00015 56200000 0 2.939 2.704 2.512 2.482 2.525 2.599 2.682 2.892 3.001 3.120 3.236 3.309
0.00015 63100000 0 3.044 2.790 2.589 2.554 2.595 2.664 2.742 2.941 3.046 3.154 3.261 3.328
0.00015 70800000 0 3.133 2.864 2.655 2.617 2.657 2.723 2.797 2.990 3.095 3.198 3.301 3.365
0.00015 79400000 0 3.235 2.950 2.732 2.688 2.728 2.788 2.857 3.040 3.141 3.234 3.331 3.387
0.00015 89100000 0 3.334 3.032 2.807 2.758 2.796 2.852 2.916 3.088 3.186 3.270 3.360 3.412
0.00015 100000000 0 3.425 3.106 2.874 2.818 2.854 2.897 2.950 3.090 3.175 3.231 3.298 3.332
0.00015 112000000 0 3.525 3.191 2.951 2.892 2.927 2.971 3.025 3.173 3.263 3.326 3.401 3.441
0.00015 126000000 0 3.625 3.275 3.026 2.963 2.996 3.036 3.085 3.225 3.312 3.369 3.440 3.476
0.00015 141000000 0 3.725 3.359 3.102 3.034 3.066 3.101 3.146 3.278 3.363 3.414 3.481 3.513
0.00015 158000000 0 3.825 3.443 3.179 3.105 3.136 3.166 3.206 3.330 3.413 3.456 3.519 3.548
0.00015 178000000 0 3.926 3.527 3.255 3.177 3.206 3.232 3.268 3.383 3.465 3.502 3.561 3.586
0.00015 200000000 0 4.029 3.613 3.334 3.250 3.278 3.299 3.331 3.438 3.517 3.548 3.603 3.626
0.00015 224000000 0 4.131 3.699 3.411 3.323 3.350 3.367 3.394 3.496 3.573 3.599 3.651 3.671
0.00015 251000000 0 4.235 3.786 3.490 3.397 3.422 3.435 3.459 3.554 3.631 3.652 3.702 3.720
0.00015 282000000 0 4.340 3.874 3.570 3.473 3.497 3.506 3.526 3.617 3.694 3.711 3.759 3.776
0.00015 316000000 0 4.443 3.961 3.649 3.546 3.569 3.574 3.591 3.676 3.751 3.764 3.810 3.824
0.00015 355000000 0 4.547 4.047 3.726 3.619 3.640 3.642 3.656 3.737 3.813 3.823 3.868 3.880
0.00015 398000000 0 4.656 4.140 3.809 3.697 3.717 3.715 3.725 3.802 3.877 3.882 3.925 3.935
0.00015 447000000 0 4.757 4.223 3.882 3.766 3.785 3.782 3.790 3.869 3.947 3.953 3.998 4.010
0.00015 501000000 0 4.866 4.317 3.965 3.843 3.861 3.855 3.861 3.939 4.019 4.024 4.071 4.082
0.00015 562000000 0 4.978 4.419 4.057 3.930 3.946 3.937 3.940 4.015 4.095 4.098 4.145 4.155
0.00015 631000000 0 5.081 4.512 4.142 4.010 4.023 4.010 4.008 4.078 4.158 4.156 4.201 4.210
0.00015 708000000 0 5.186 4.610 4.232 4.094 4.106 4.090 4.085 4.152 4.232 4.228 4.273 4.281
0.00015 794000000 0 5.288 4.702 4.315 4.170 4.180 4.159 4.150 4.212 4.292 4.284 4.329 4.335
0.00015 891000000 0 5.387 4.793 4.400 4.249 4.257 4.231 4.218 4.275 4.354 4.344 4.388 4.394
0.00015 1000000000 0 5.478 4.879 4.484 4.327 4.331 4.298 4.278 4.324 4.401 4.385 4.427 4.432
0.00015 1120000000 0 5.555 4.953 4.564 4.403 4.401 4.358 4.329 4.361 4.432 4.411 4.450 4.455
0.00015 1260000000 0 5.620 5.026 4.655 4.487 4.478 4.416 4.370 4.367 4.423 4.387 4.414 4.415
0.00015 1410000000 0 5.769 5.211 4.865 4.680 4.663 4.570 4.502 4.446 4.480 4.418 4.424 4.415
0.00015 1580000000 0 5.896 5.359 5.025 4.829 4.808 4.699 4.620 4.539 4.562 4.490 4.488 4.476
0.00015 1780000000 0 6.013 5.495 5.169 4.964 4.938 4.814 4.725 4.621 4.637 4.554 4.545 4.530
0.00015 2000000000 0 6.119 5.615 5.297 5.084 5.055 4.919 4.821 4.701 4.711 4.621 4.607 4.589
0.00015 2240000000 0 6.226 5.732 5.422 5.202 5.170 5.023 4.919 4.784 4.789 4.695 4.676 4.657
0.00015 2510000000 0 6.275 5.791 5.497 5.268 5.231 5.068 4.952 4.794 4.790 4.687 4.662 4.639
0.00015 2820000000 0 6.386 5.913 5.626 5.395 5.355 5.183 5.062 4.892 4.884 4.777 4.749 4.725
0.00015 3160000000 0 6.512 6.047 5.767 5.534 5.491 5.312 5.187 5.008 4.997 4.887 4.856 4.832
0.00015 3550000000 0 6.634 6.176 5.906 5.671 5.626 5.439 5.309 5.119 5.105 4.993 4.959 4.935
0.00015 3980000000 0 6.741 6.289 6.033 5.797 5.748 5.549 5.413 5.209 5.190 5.073 5.037 5.011
0.00015 4470000000 0 6.853 6.411 6.168 5.931 5.878 5.669 5.526 5.308 5.284 5.163 5.123 5.096
0.00015 5010000000 0 6.959 6.526 6.296 6.058 6.002 5.784 5.636 5.405 5.376 5.253 5.210 5.182
0.00015 5620000000 0 7.061 6.636 6.419 6.178 6.119 5.891 5.737 5.493 5.459 5.332 5.286 5.257
0.00015 6310000000 0 7.160 6.742 6.538 6.292 6.230 5.991 5.832 5.574 5.535 5.404 5.354 5.323
0.00015 7080000000 0 7.263 6.850 6.656 6.407 6.342 6.094 5.930 5.660 5.616 5.482 5.429 5.397
0.00015 7940000000 0 7.368 6.957 6.770 6.517 6.450 6.196 6.028 5.750 5.703 5.566 5.511 5.477
0.00015 8910000000 0 7.478 7.064 6.881 6.626 6.557 6.297 6.127 5.842 5.793 5.654 5.596 5.561
0.00015 10000000000 0 7.592 7.178 6.996 6.736 6.668 6.402 6.230 5.937 5.886 5.745 5.685 5.648
0.00015 11200000000 0 7.673 7.246 7.055 6.794 6.728 6.463 6.293 6.001 5.950 5.807 5.747 5.709
0.00015 12600000000 0 7.771 7.335 7.134 6.867 6.805 6.540 6.371 6.077 6.026 5.881 5.818 5.778
0.00019 10000000 0 1.283 1.346 1.299 1.328 1.396 1.526 1.674 1.995 2.127 2.357 2.565 2.717
0.00019 11200000 0 1.397 1.436 1.379 1.403 1.469 1.592 1.732 2.034 2.160 2.370 2.558 2.693
0.00019 12600000 0 1.522 1.547 1.481 1.501 1.566 1.687 1.824 2.119 2.245 2.448 2.632 2.763
0.00019 14100000 0 1.643 1.648 1.571 1.588 1.651 1.769 1.902 2.192 2.317 2.514 2.693 2.818
0.00019 15800000 0 1.772 1.758 1.670 1.684 1.745 1.860 1.989 2.274 2.398 2.590 2.765 2.887
0.00019 17800000 0 1.874 1.831 1.732 1.742 1.801 1.912 2.037 2.317 2.442 2.629 2.800 2.919
0.00019 20000000 0 1.988 1.914 1.803 1.809 1.866 1.974 2.094 2.368 2.492 2.674 2.838 2.953
0.00019 22400000 0 2.099 1.996 1.874 1.875 1.930 2.033 2.147 2.411 2.532 2.703 2.857 2.964
0.00019 25100000 0 2.206 2.077 1.944 1.941 1.994 2.093 2.202 2.457 2.576 2.739 2.885 2.985
0.00019 28200000 0 2.308 2.158 2.016 2.008 2.060 2.155 2.260 2.509 2.627 2.784 2.925 3.021
0.00019 31600000 0 2.419 2.254 2.104 2.092 2.142 2.233 2.334 2.576 2.692 2.843 2.979 3.072
0.00019 35500000 0 2.522 2.344 2.185 2.169 2.218 2.305 2.401 2.635 2.749 2.891 3.022 3.110
0.00019 39800000 0 2.627 2.432 2.265 2.246 2.292 2.375 2.467 2.691 2.802 2.936 3.060 3.143
0.00019 44700000 0 2.725 2.515 2.340 2.316 2.362 2.440 2.528 2.743 2.851 2.976 3.093 3.170
0.00019 50100000 0 2.828 2.599 2.415 2.387 2.431 2.506 2.590 2.798 2.905 3.023 3.135 3.207
0.00019 56200000 0 2.930 2.685 2.492 2.459 2.502 2.572 2.651 2.851 2.955 3.064 3.171 3.237
0.00019 63100000 0 3.040 2.773 2.571 2.533 2.574 2.638 2.711 2.897 2.998 3.095 3.192 3.251
0.00019 70800000 0 3.126 2.847 2.638 2.596 2.636 2.698 2.768 2.951 3.051 3.146 3.242 3.300
0.00019 79400000 0 3.230 2.934 2.716 2.669 2.708 2.764 2.830 3.003 3.100 3.186 3.275 3.328
0.00019 89100000 0 3.328 3.016 2.790 2.739 2.776 2.828 2.888 3.052 3.146 3.223 3.308 3.355
0.00019 100000000 0 3.421 3.092 2.859 2.801 2.837 2.881 2.935 3.081 3.170 3.232 3.306 3.345
0.00019 112000000 0 3.520 3.174 2.933 2.872 2.906 2.947 2.998 3.140 3.228 3.287 3.358 3.395
0.00019 126000000 0 3.619 3.258 3.009 2.942 2.975 3.012 3.058 3.190 3.276 3.328 3.394 3.428
0.00019 141000000 0 3.721 3.344 3.087 3.015 3.047 3.079 3.120 3.245 3.328 3.374 3.437 3.466
0.00019 158000000 0 3.822 3.429 3.164 3.088 3.118 3.145 3.183 3.300 3.381 3.420 3.479 3.505
0.00019 178000000 0 3.924 3.514 3.241 3.160 3.189 3.211 3.245 3.354 3.433 3.466 3.521 3.545
0.00019 200000000 0 4.027 3.600 3.320 3.233 3.261 3.279 3.308 3.409 3.486 3.513 3.565 3.586
0.00019 224000000 0 4.131 3.687 3.398 3.307 3.333 3.347 3.372 3.467 3.543 3.565 3.614 3.631
0.00019 251000000 0 4.235 3.776 3.479 3.383 3.408 3.417 3.438 3.527 3.601 3.618 3.665 3.681
0.00019 282000000 0 4.341 3.866 3.561 3.460 3.483 3.488 3.505 3.588 3.661 3.673 3.717 3.731
0.00019 316000000 0 4.444 3.954 3.640 3.534 3.557 3.559 3.573 3.652 3.726 3.735 3.778 3.790
0.00019 355000000 0 4.550 4.043 3.720 3.610 3.631 3.630 3.641 3.717 3.791 3.799 3.842 3.853
0.00019 398000000 0 4.660 4.138 3.805 3.690 3.709 3.705 3.713 3.785 3.859 3.863 3.905 3.914
0.00019 447000000 0 4.760 4.221 3.878 3.758 3.777 3.771 3.777 3.851 3.928 3.932 3.976 3.985
0.00019 501000000 0 4.868 4.316 3.962 3.836 3.853 3.844 3.848 3.920 3.997 3.999 4.044 4.053
0.00019 562000000 0 4.981 4.421 4.059 3.927 3.943 3.931 3.931 4.001 4.079 4.078 4.123 4.132
0.00019 631000000 0 5.083 4.513 4.142 4.005 4.019 4.003 3.999 4.064 4.141 4.137 4.181 4.187
0.00019 708000000 0 5.190 4.611 4.232 4.089 4.101 4.081 4.074 4.136 4.215 4.208 4.252 4.258
0.00019 794000000 0 5.290 4.701 4.312 4.163 4.173 4.149 4.137 4.195 4.274 4.264 4.308 4.313
0.00019 891000000 0 5.390 4.794 4.401 4.246 4.252 4.223 4.206 4.257 4.334 4.321 4.364 4.369
0.00019 1000000000 0 5.482 4.885 4.497 4.335 4.337 4.298 4.272 4.308 4.380 4.361 4.400 4.405
0.00019 1120000000 0 5.564 4.974 4.598 4.433 4.428 4.377 4.341 4.359 4.424 4.398 4.434 4.439
0.00019 1260000000 0 5.621 5.041 4.686 4.514 4.501 4.430 4.378 4.360 4.409 4.368 4.392 4.392
0.00019 1410000000 0 5.818 5.282 4.943 4.753 4.735 4.639 4.570 4.509 4.541 4.479 4.486 4.478
0.00019 1580000000 0 5.905 5.387 5.063 4.858 4.836 4.716 4.631 4.535 4.553 4.476 4.470 4.456
0.00019 1780000000 0 6.023 5.522 5.206 4.989 4.963 4.829 4.734 4.617 4.628 4.540 4.528 4.510
0.00019 2000000000 0 6.129 5.642 5.333 5.108 5.079 4.932 4.830 4.696 4.702 4.608 4.590 4.571
0.00019 2240000000 0 6.238 5.762 5.459 5.226 5.195 5.037 4.928 4.781 4.782 4.683 4.661 4.640
0.00019 2510000000 0 6.288 5.817 5.532 5.290 5.254 5.079 4.959 4.789 4.781 4.674 4.646 4.621
0.00019 2820000000 0 6.402 5.938 5.660 5.415 5.376 5.194 5.069 4.888 4.877 4.767 4.736 4.711
0.00019 3160000000 0 6.528 6.068 5.798 5.553 5.511 5.322 5.194 5.005 4.992 4.879 4.846 4.820
0.00019 3550000000 0 6.651 6.197 5.936 5.690 5.645 5.448 5.315 5.116 5.099 4.983 4.948 4.921
0.00019 3980000000 0 6.759 6.312 6.065 5.817 5.769 5.562 5.423 5.211 5.189 5.071 5.032 5.005
0.00019 4470000000 0 6.873 6.435 6.202 5.952 5.900 5.683 5.538 5.311 5.284 5.162 5.120 5.092
0.00019 5010000000 0 6.977 6.548 6.328 6.076 6.022 5.795 5.645 5.407 5.375 5.250 5.206 5.177
0.00019 5620000000 0 7.081 6.660 6.453 6.198 6.141 5.904 5.748 5.495 5.459 5.330 5.282 5.251
0.00019 6310000000 0 7.181 6.769 6.574 6.314 6.254 6.005 5.843 5.576 5.535 5.402 5.350 5.318
0.00019 7080000000 0 7.284 6.879 6.696 6.430 6.367 6.109 5.942 5.663 5.617 5.480 5.425 5.391
0.00019 7940000000 0 7.389 6.989 6.814 6.544 6.479 6.213 6.042 5.753 5.704 5.565 5.507 5.472
0.00019 8910000000 0 7.498 7.098 6.927 6.654 6.587 6.314 6.141 5.844 5.792 5.650 5.590 5.553
0.00019 10000000000 0 7.612 7.207 7.038 6.762 6.695 6.418 6.243 5.940 5.887 5.743 5.681 5.643
0.00019 11200000000 0 7.685 7.265 7.087 6.812 6.747 6.472 6.299 5.999 5.946 5.802 5.741 5.702
0.00019 12600000000 0 7.783 7.348 7.156 6.876 6.816 6.543 6.372 6.072 6.020 5.874 5.811 5.770
0.00024 10000000 0 1.260 1.314 1.265 1.293 1.361 1.489 1.636 1.953 2.084 2.312 2.517 2.667
0.00024 11200000 0 1.380 1.416 1.357 1.381 1.447 1.570 1.709 2.010 2.136 2.345 2.532 2.666
0.00024 12600000 0 1.507 1.528 1.460 1.480 1.545 1.665 1.801 2.097 2.222 2.425 2.608 2.737
0.00024 14100000 0 1.628 1.628 1.550 1.566 1.629 1.746 1.878 2.167 2.291 2.488 2.666 2.790
0.00024 15800000 0 1.761 1.738 1.648 1.661 1.722 1.835 1.964 2.246 2.370 2.561 2.734 2.854
0.00024 17800000 0 1.856 1.796 1.693 1.702 1.760 1.869 1.991 2.265 2.387 2.570 2.733 2.848
0.00024 20000000 0 1.958 1.855 1.737 1.740 1.795 1.898 2.013 2.276 2.396 2.568 2.718 2.824
0.00024 22400000 0 2.077 1.952 1.823 1.820 1.873 1.971 2.081 2.335 2.454 2.617 2.760 2.860
0.00024 25100000 0 2.187 2.042 1.904 1.897 1.948 2.042 2.146 2.390 2.506 2.660 2.797 2.891
0.00024 28200000 0 2.290 2.128 1.984 1.973 2.022 2.112 2.211 2.447 2.560 2.706 2.838 2.927
0.00024 31600000 0 2.395 2.219 2.068 2.053 2.100 2.185 2.281 2.507 2.617 2.755 2.881 2.966
0.00024 35500000 0 2.505 2.316 2.158 2.139 2.185 2.267 2.358 2.576 2.683 2.813 2.933 3.013
0.00024 39800000 0 2.603 2.398 2.232 2.209 2.254 2.332 2.419 2.629 2.734 2.856 2.970 3.045
0.00024 44700000 0 2.700 2.477 2.302 2.275 2.320 2.393 2.476 2.679 2.782 2.896 3.004 3.073
0.00024 50100000 0 2.798 2.555 2.370 2.339 2.383 2.452 2.531 2.725 2.826 2.934 3.036 3.100
0.00024 56200000 0 2.905 2.645 2.452 2.417 2.459 2.524 2.599 2.786 2.885 2.986 3.084 3.144
0.00024 63100000 0 3.029 2.750 2.547 2.505 2.545 2.604 2.673 2.848 2.944 3.032 3.121 3.174
0.00024 70800000 0 3.114 2.822 2.612 2.567 2.606 2.663 2.729 2.900 2.996 3.082 3.170 3.222
0.00024 79400000 0 3.218 2.910 2.692 2.641 2.679 2.730 2.792 2.953 3.046 3.124 3.206 3.254
0.00024 89100000 0 3.318 2.994 2.768 2.712 2.749 2.796 2.853 3.006 3.096 3.166 3.245 3.288
0.00024 100000000 0 3.413 3.071 2.837 2.776 2.811 2.852 2.903 3.041 3.127 3.185 3.254 3.291
0.00024 112000000 0 3.512 3.153 2.911 2.846 2.880 2.916 2.964 3.096 3.180 3.233 3.299 3.332
0.00024 126000000 0 3.613 3.238 2.988 2.918 2.951 2.983 3.025 3.149 3.231 3.278 3.340 3.370
0.00024 141000000 0 3.716 3.325 3.067 2.992 3.023 3.050 3.089 3.205 3.285 3.325 3.383 3.409
0.00024 158000000 0 3.819 3.412 3.146 3.066 3.096 3.118 3.153 3.262 3.340 3.374 3.429 3.453
0.00024 178000000 0 3.922 3.497 3.223 3.138 3.167 3.185 3.215 3.316 3.393 3.421 3.472 3.493
0.00024 200000000 0 4.026 3.585 3.303 3.212 3.239 3.253 3.279 3.373 3.448 3.470 3.518 3.536
0.00024 224000000 0 4.132 3.676 3.385 3.289 3.315 3.325 3.346 3.434 3.507 3.525 3.570 3.585
0.00024 251000000 0 4.238 3.766 3.467 3.367 3.391 3.397 3.415 3.497 3.569 3.582 3.626 3.639
0.00024 282000000 0 4.344 3.859 3.552 3.445 3.468 3.470 3.484 3.559 3.630 3.638 3.679 3.689
0.00024 316000000 0 4.448 3.948 3.632 3.522 3.543 3.541 3.553 3.624 3.696 3.700 3.740 3.750
0.00024 355000000 0 4.556 4.041 3.716 3.601 3.621 3.615 3.623 3.691 3.763 3.764 3.804 3.812
0.00024 398000000 0 4.665 4.137 3.803 3.682 3.701 3.692 3.697 3.762 3.834 3.833 3.872 3.879
0.00024 447000000 0 4.767 4.224 3.879 3.753 3.771 3.761 3.764 3.831 3.906 3.905 3.947 3.954
0.00024 501000000 0 4.874 4.319 3.963 3.832 3.848 3.835 3.836 3.901 3.977 3.975 4.018 4.025
0.00024 562000000 0 4.987 4.423 4.058 3.921 3.936 3.920 3.918 3.982 4.058 4.054 4.097 4.104
0.00024 631000000 0 5.089 4.515 4.141 3.998 4.011 3.991 3.985 4.044 4.121 4.114 4.156 4.161
0.00024 708000000 0 5.197 4.614 4.232 4.083 4.094 4.070 4.060 4.115 4.192 4.182 4.224 4.228
0.00024 794000000 0 5.296 4.706 4.320 4.165 4.173 4.143 4.127 4.175 4.251 4.237 4.279 4.283
0.00024 891000000 0 5.362 4.773 4.399 4.229 4.230 4.176 4.141 4.146 4.204 4.168 4.192 4.188
0.00024 1000000000 0 5.487 4.900 4.527 4.362 4.359 4.310 4.277 4.296 4.362 4.337 4.374 4.378
0.00024 1120000000 0 5.574 4.998 4.638 4.469 4.460 4.400 4.356 4.357 4.415 4.384 4.416 4.420
0.00024 1260000000 0 5.633 5.071 4.728 4.551 4.535 4.457 4.399 4.369 4.413 4.368 4.389 4.389
0.00024 1410000000 0 5.751 5.222 4.902 4.697 4.677 4.562 4.481 4.392 4.412 4.340 4.338 4.326
0.00024 1580000000 0 5.923 5.418 5.100 4.883 4.861 4.733 4.645 4.538 4.553 4.471 4.462 4.447
0.00024 1780000000 0 6.042 5.553 5.242 5.013 4.988 4.845 4.747 4.620 4.628 4.537 4.522 4.502
0.00024 2000000000 0 6.150 5.673 5.370 5.131 5.103 4.947 4.842 4.698 4.701 4.603 4.583 4.561
